location_id,time,date,country,city,latitude,longitude,weather_code,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
1,2019-03-15,2019-03-15,Greece,Athens,37.9838,23.7275,51,12.3,5.5,9.6,2.9,2019-03-15T07:36,2019-03-15T19:31,42890.97,24735.89,4.6,4.6,0.0,13.0,14.4,31.3,360,9.9,1.5
1,2019-03-16,2019-03-16,Greece,Athens,37.9838,23.7275,0,17.9,4.5,14.9,1.5,2019-03-16T07:35,2019-03-16T19:32,43039.2,39549.79,0.0,0.0,0.0,0.0,18.1,35.3,294,19.9,3.2
1,2019-03-17,2019-03-17,Greece,Athens,37.9838,23.7275,0,19.4,12.1,18.5,10.3,2019-03-17T07:33,2019-03-17T19:33,43186.98,39600.0,0.0,0.0,0.0,0.0,11.5,23.4,189,19.9,3.1
1,2019-03-18,2019-03-18,Greece,Athens,37.9838,23.7275,0,17.0,12.3,17.2,11.4,2019-03-18T07:32,2019-03-18T19:34,43334.2,39600.0,0.0,0.0,0.0,0.0,13.7,27.4,176,20.3,2.92
1,2019-03-19,2019-03-19,Greece,Athens,37.9838,23.7275,2,17.2,11.2,17.1,10.3,2019-03-19T07:30,2019-03-19T19:35,43480.77,39600.0,0.0,0.0,0.0,0.0,11.0,24.1,187,20.28,2.89
1,2019-03-20,2019-03-20,Greece,Athens,37.9838,23.7275,0,18.5,8.2,18.3,5.9,2019-03-20T07:29,2019-03-20T19:36,43626.69,39598.44,0.4,0.4,0.0,3.0,11.7,26.3,19,18.25,2.83
1,2019-03-21,2019-03-21,Greece,Athens,37.9838,23.7275,2,15.9,9.8,13.0,6.4,2019-03-21T07:27,2019-03-21T19:37,43772.99,39600.0,0.0,0.0,0.0,0.0,21.5,44.3,15,20.43,3.24
1,2019-03-22,2019-03-22,Greece,Athens,37.9838,23.7275,0,15.2,8.0,13.3,5.3,2019-03-22T07:26,2019-03-22T19:38,43919.87,39600.0,0.0,0.0,0.0,0.0,17.0,35.6,6,20.88,3.17
1,2019-03-23,2019-03-23,Greece,Athens,37.9838,23.7275,0,17.1,6.9,15.1,4.2,2019-03-23T07:24,2019-03-23T19:39,44067.25,39600.0,0.0,0.0,0.0,0.0,14.6,30.2,360,20.98,3.37
1,2019-03-24,2019-03-24,Greece,Athens,37.9838,23.7275,0,15.4,7.6,12.7,4.8,2019-03-24T07:23,2019-03-24T19:40,44215.03,39600.0,0.0,0.0,0.0,0.0,14.4,29.5,354,19.99,3.19
1,2019-03-25,2019-03-25,Greece,Athens,37.9838,23.7275,0,18.1,4.7,16.8,1.4,2019-03-25T07:21,2019-03-25T19:41,44363.12,39600.0,0.0,0.0,0.0,0.0,13.8,27.7,321,21.78,3.53
1,2019-03-26,2019-03-26,Greece,Athens,37.9838,23.7275,0,18.4,10.8,18.4,9.6,2019-03-26T07:19,2019-03-26T19:41,44511.43,31708.32,0.1,0.1,0.0,1.0,9.7,23.0,355,16.69,2.76
1,2019-03-27,2019-03-27,Greece,Athens,37.9838,23.7275,1,18.1,9.1,17.5,6.8,2019-03-27T07:18,2019-03-27T19:42,44659.86,33084.56,0.0,0.0,0.0,0.0,17.9,32.8,38,18.21,3.13
1,2019-03-28,2019-03-28,Greece,Athens,37.9838,23.7275,3,12.5,9.4,9.9,5.2,2019-03-28T07:16,2019-03-28T19:43,44808.33,0.0,9.0,9.0,0.0,20.0,22.2,45.0,36,4.9,1.45
1,2019-03-29,2019-03-29,Greece,Athens,37.9838,23.7275,51,12.2,8.1,7.3,3.6,2019-03-29T07:15,2019-03-29T19:44,44956.74,22708.35,0.3,0.3,0.0,3.0,30.2,58.0,22,14.89,2.96
1,2019-03-30,2019-03-30,Greece,Athens,37.9838,23.7275,0,12.2,7.3,6.6,2.1,2019-03-30T07:13,2019-03-30T19:45,45105.0,32586.77,0.0,0.0,0.0,0.0,29.9,58.0,13,16.55,3.06
1,2019-03-31,2019-03-31,Greece,Athens,37.9838,23.7275,0,14.7,5.9,10.9,2.5,2019-03-31T07:12,2019-03-31T19:46,45253.01,39879.5,0.0,0.0,0.0,0.0,24.8,45.7,354,21.48,3.31
1,2019-04-01,2019-04-01,Greece,Athens,37.9838,23.7275,0,17.7,7.0,15.9,4.1,2019-04-01T07:10,2019-04-01T19:47,45400.68,39968.19,0.0,0.0,0.0,0.0,15.5,32.4,343,22.6,3.9
1,2019-04-02,2019-04-02,Greece,Athens,37.9838,23.7275,0,18.9,8.1,16.2,5.1,2019-04-02T07:09,2019-04-02T19:48,45547.91,40063.33,0.0,0.0,0.0,0.0,18.7,38.2,13,23.02,4.07
1,2019-04-03,2019-04-03,Greece,Athens,37.9838,23.7275,3,17.1,7.8,15.3,5.5,2019-04-03T07:07,2019-04-03T19:49,45694.62,38080.4,0.0,0.0,0.0,0.0,13.3,28.4,353,21.37,3.42
1,2019-04-04,2019-04-04,Greece,Athens,37.9838,23.7275,2,15.7,6.4,14.7,3.6,2019-04-04T07:06,2019-04-04T19:50,45840.68,37258.96,0.0,0.0,0.0,0.0,14.3,30.6,28,22.1,3.27
1,2019-04-05,2019-04-05,Greece,Athens,37.9838,23.7275,2,15.5,8.2,13.8,5.7,2019-04-05T07:04,2019-04-05T19:51,45986.02,14141.94,0.3,0.3,0.0,1.0,13.4,25.6,84,12.24,2.06
1,2019-04-06,2019-04-06,Greece,Athens,37.9838,23.7275,53,14.9,11.9,12.2,9.8,2019-04-06T07:03,2019-04-06T19:52,46130.52,0.0,28.0,28.0,0.0,24.0,33.4,62.3,46,4.83,1.16
1,2019-04-07,2019-04-07,Greece,Athens,37.9838,23.7275,51,17.0,9.4,16.8,7.9,2019-04-07T07:01,2019-04-07T19:53,46274.09,40148.16,0.2,0.2,0.0,2.0,15.6,31.0,234,18.91,2.81
1,2019-04-08,2019-04-08,Greece,Athens,37.9838,23.7275,1,15.3,10.8,14.6,9.8,2019-04-08T07:00,2019-04-08T19:53,46416.62,9627.56,8.7,8.7,0.0,11.0,17.4,44.3,171,9.48,1.43
1,2019-04-09,2019-04-09,Greece,Athens,37.9838,23.7275,51,16.9,10.5,13.7,8.4,2019-04-09T06:58,2019-04-09T19:54,46558.11,34895.16,0.1,0.1,0.0,1.0,26.2,50.8,279,19.29,3.25
1,2019-04-10,2019-04-10,Greece,Athens,37.9838,23.7275,3,18.3,10.7,15.8,9.6,2019-04-10T06:57,2019-04-10T19:55,46699.52,39910.2,0.3,0.3,0.0,3.0,20.0,37.4,242,17.34,2.83
1,2019-04-11,2019-04-11,Greece,Athens,37.9838,23.7275,0,18.2,9.5,17.6,7.9,2019-04-11T06:55,2019-04-11T19:56,46841.06,38809.66,0.0,0.0,0.0,0.0,15.3,32.8,221,22.37,3.37
1,2019-04-12,2019-04-12,Greece,Athens,37.9838,23.7275,2,18.0,12.4,17.3,11.4,2019-04-12T06:54,2019-04-12T19:57,46982.63,30511.04,2.4,2.4,0.0,8.0,18.0,40.3,155,15.86,2.53
1,2019-04-13,2019-04-13,Greece,Athens,37.9838,23.7275,1,16.7,11.7,16.3,10.6,2019-04-13T06:53,2019-04-13T19:58,47124.14,33507.96,3.3,3.3,0.0,12.0,9.1,23.0,50,14.54,2.3
1,2019-04-14,2019-04-14,Greece,Athens,37.9838,23.7275,0,17.5,11.6,17.5,10.8,2019-04-14T06:51,2019-04-14T19:59,47265.5,41708.98,2.7,2.7,0.0,2.0,12.7,29.9,234,20.26,2.99
1,2019-04-15,2019-04-15,Greece,Athens,37.9838,23.7275,1,15.9,8.8,14.5,7.0,2019-04-15T06:50,2019-04-15T20:00,47406.6,32022.03,3.1,3.1,0.0,8.0,9.5,24.1,57,16.67,2.48
1,2019-04-16,2019-04-16,Greece,Athens,37.9838,23.7275,3,16.7,9.3,15.1,6.9,2019-04-16T06:48,2019-04-16T20:01,47547.36,43241.64,0.0,0.0,0.0,0.0,15.1,29.9,6,24.33,3.73
1,2019-04-17,2019-04-17,Greece,Athens,37.9838,23.7275,0,16.2,8.0,16.1,5.4,2019-04-17T06:47,2019-04-17T20:02,47687.66,41363.4,3.2,3.2,0.0,6.0,9.7,34.6,7,19.77,2.97
1,2019-04-18,2019-04-18,Greece,Athens,37.9838,23.7275,2,15.5,8.3,16.2,6.0,2019-04-18T06:45,2019-04-18T20:03,47827.42,42716.93,2.1,2.1,0.0,4.0,11.2,24.8,14,19.04,2.92
1,2019-04-19,2019-04-19,Greece,Athens,37.9838,23.7275,0,17.0,8.1,14.0,5.9,2019-04-19T06:44,2019-04-19T20:04,47966.52,44186.66,0.0,0.0,0.0,0.0,14.9,30.6,353,19.5,3.13
1,2019-04-20,2019-04-20,Greece,Athens,37.9838,23.7275,0,15.2,8.0,13.4,5.3,2019-04-20T06:43,2019-04-20T20:05,48104.87,40594.55,0.2,0.2,0.0,2.0,15.3,31.3,40,19.02,3.03
1,2019-04-21,2019-04-21,Greece,Athens,37.9838,23.7275,0,16.7,5.8,15.9,2.8,2019-04-21T06:41,2019-04-21T20:06,48242.36,43646.32,0.0,0.0,0.0,0.0,18.1,34.9,26,24.91,3.77
1,2019-04-22,2019-04-22,Greece,Athens,37.9838,23.7275,3,16.8,7.7,16.2,5.0,2019-04-22T06:40,2019-04-22T20:06,48378.88,38634.31,0.8,0.8,0.0,2.0,13.0,26.3,140,21.68,3.53
1,2019-04-23,2019-04-23,Greece,Athens,37.9838,23.7275,51,18.2,10.6,18.1,7.9,2019-04-23T06:39,2019-04-23T20:07,48514.3,36822.94,0.6,0.6,0.0,3.0,11.8,36.4,106,20.65,3.49
1,2019-04-24,2019-04-24,Greece,Athens,37.9838,23.7275,51,20.8,11.9,21.9,10.1,2019-04-24T06:37,2019-04-24T20:08,48648.55,30030.52,0.7,0.7,0.0,3.0,12.1,29.5,111,20.72,3.68
1,2019-04-25,2019-04-25,Greece,Athens,37.9838,23.7275,0,20.8,13.4,21.9,11.4,2019-04-25T06:36,2019-04-25T20:09,48781.48,30644.13,0.4,0.4,0.0,3.0,12.5,25.9,105,17.77,3.31
1,2019-04-26,2019-04-26,Greece,Athens,37.9838,23.7275,2,22.2,14.1,24.6,13.7,2019-04-26T06:35,2019-04-26T20:10,48912.97,45531.34,0.0,0.0,0.0,0.0,11.6,24.8,224,24.53,4.04
1,2019-04-27,2019-04-27,Greece,Athens,37.9838,23.7275,3,22.4,15.2,24.0,15.3,2019-04-27T06:34,2019-04-27T20:11,49042.93,45615.88,0.0,0.0,0.0,0.0,9.9,22.3,100,25.85,4.5
1,2019-04-28,2019-04-28,Greece,Athens,37.9838,23.7275,0,22.1,17.4,23.1,17.0,2019-04-28T06:32,2019-04-28T20:12,49171.2,45677.04,0.0,0.0,0.0,0.0,14.4,29.2,174,24.62,4.11
1,2019-04-29,2019-04-29,Greece,Athens,37.9838,23.7275,0,22.5,15.8,21.5,15.2,2019-04-29T06:31,2019-04-29T20:13,49297.79,46027.59,0.0,0.0,0.0,0.0,18.4,36.0,206,27.02,4.53
1,2019-04-30,2019-04-30,Greece,Athens,37.9838,23.7275,0,20.7,12.9,20.6,12.1,2019-04-30T06:30,2019-04-30T20:14,49423.61,45542.74,0.0,0.0,0.0,0.0,14.8,32.4,228,26.25,4.55
1,2019-05-01,2019-05-01,Greece,Athens,37.9838,23.7275,2,20.8,11.6,18.3,9.6,2019-05-01T06:29,2019-05-01T20:15,49548.83,36438.14,0.0,0.0,0.0,0.0,18.7,37.8,268,21.93,4.48
1,2019-05-02,2019-05-02,Greece,Athens,37.9838,23.7275,0,21.1,10.4,20.0,8.7,2019-05-02T06:28,2019-05-02T20:16,49673.36,46183.7,0.0,0.0,0.0,0.0,16.8,37.4,252,25.0,4.55
1,2019-05-03,2019-05-03,Greece,Athens,37.9838,23.7275,0,21.7,14.0,20.8,12.6,2019-05-03T06:27,2019-05-03T20:17,49797.11,46235.83,0.0,0.0,0.0,0.0,15.9,33.1,174,25.72,4.47
1,2019-05-04,2019-05-04,Greece,Athens,37.9838,23.7275,0,17.3,14.0,16.5,12.9,2019-05-04T06:25,2019-05-04T20:18,49919.95,7314.84,5.8,5.8,0.0,10.0,14.6,37.8,169,9.18,1.86
1,2019-05-05,2019-05-05,Greece,Athens,37.9838,23.7275,0,21.7,13.0,20.5,12.1,2019-05-05T06:24,2019-05-05T20:19,50041.77,44592.43,1.6,1.6,0.0,4.0,29.4,57.6,141,23.07,3.94
1,2019-05-06,2019-05-06,Greece,Athens,37.9838,23.7275,0,20.7,13.2,19.9,10.1,2019-05-06T06:23,2019-05-06T20:19,50162.48,46391.92,0.1,0.1,0.0,1.0,22.1,41.8,242,25.79,4.7
1,2019-05-07,2019-05-07,Greece,Athens,37.9838,23.7275,0,18.7,12.1,15.3,9.8,2019-05-07T06:22,2019-05-07T20:20,50281.96,46443.68,0.0,0.0,0.0,0.0,24.4,50.8,277,23.0,4.14
1,2019-05-08,2019-05-08,Greece,Athens,37.9838,23.7275,0,19.1,9.8,17.7,7.5,2019-05-08T06:21,2019-05-08T20:21,50400.09,44691.97,0.0,0.0,0.0,0.0,19.4,37.8,33,20.76,3.65
1,2019-05-09,2019-05-09,Greece,Athens,37.9838,23.7275,2,18.9,12.9,18.6,12.1,2019-05-09T06:20,2019-05-09T20:22,50516.76,40668.04,0.4,0.4,0.0,1.0,17.9,36.4,173,25.47,3.99
1,2019-05-10,2019-05-10,Greece,Athens,37.9838,23.7275,3,21.8,14.4,20.4,12.6,2019-05-10T06:19,2019-05-10T20:23,50631.85,42206.61,0.0,0.0,0.0,0.0,17.4,36.7,195,23.62,4.45
1,2019-05-11,2019-05-11,Greece,Athens,37.9838,23.7275,1,23.4,13.7,23.3,12.9,2019-05-11T06:18,2019-05-11T20:24,50745.23,44308.72,1.2,1.2,0.0,4.0,12.4,32.4,183,23.38,4.17
1,2019-05-12,2019-05-12,Greece,Athens,37.9838,23.7275,2,21.7,15.8,21.5,15.4,2019-05-12T06:17,2019-05-12T20:25,50856.79,43888.23,0.0,0.0,0.0,0.0,15.7,33.5,155,27.52,4.76
1,2019-05-13,2019-05-13,Greece,Athens,37.9838,23.7275,1,23.2,15.4,21.9,14.9,2019-05-13T06:16,2019-05-13T20:26,50966.39,36770.13,0.6,0.6,0.0,4.0,14.0,34.9,100,19.52,4.03
1,2019-05-14,2019-05-14,Greece,Athens,37.9838,23.7275,2,21.1,15.6,20.1,14.9,2019-05-14T06:15,2019-05-14T20:27,51073.92,39488.76,3.1,3.1,0.0,7.0,17.8,58.3,144,18.26,3.48
1,2019-05-15,2019-05-15,Greece,Athens,37.9838,23.7275,2,22.0,14.7,20.6,14.3,2019-05-15T06:14,2019-05-15T20:28,51179.24,40494.88,0.0,0.0,0.0,0.0,15.5,32.8,173,22.18,3.99
1,2019-05-16,2019-05-16,Greece,Athens,37.9838,23.7275,0,22.1,13.4,21.6,13.3,2019-05-16T06:14,2019-05-16T20:28,51282.21,46800.0,0.0,0.0,0.0,0.0,15.0,33.1,191,27.89,4.72
1,2019-05-17,2019-05-17,Greece,Athens,37.9838,23.7275,0,22.8,13.1,22.0,11.5,2019-05-17T06:13,2019-05-17T20:29,51382.72,46800.0,1.8,1.8,0.0,2.0,11.8,29.5,327,21.41,3.92
1,2019-05-18,2019-05-18,Greece,Athens,37.9838,23.7275,0,24.7,13.6,24.5,12.8,2019-05-18T06:12,2019-05-18T20:30,51480.61,44578.27,0.0,0.0,0.0,0.0,18.1,35.6,166,26.59,5.0
1,2019-05-19,2019-05-19,Greece,Athens,37.9838,23.7275,3,22.4,16.2,21.6,15.6,2019-05-19T06:11,2019-05-19T20:31,51575.84,40897.45,0.0,0.0,0.0,0.0,13.4,36.4,125,19.59,3.95
1,2019-05-20,2019-05-20,Greece,Athens,37.9838,23.7275,1,23.7,17.8,22.8,18.3,2019-05-20T06:11,2019-05-20T20:32,51669.17,25966.43,0.0,0.0,0.0,0.0,12.6,27.7,214,15.98,3.31
1,2019-05-21,2019-05-21,Greece,Athens,37.9838,23.7275,3,25.6,16.8,24.6,16.2,2019-05-21T06:10,2019-05-21T20:33,51760.74,46716.45,0.0,0.0,0.0,0.0,18.0,35.6,202,26.25,5.19
1,2019-05-22,2019-05-22,Greece,Athens,37.9838,23.7275,3,24.3,18.6,22.9,17.6,2019-05-22T06:09,2019-05-22T20:33,51850.46,17718.97,0.5,0.5,0.0,2.0,13.5,33.1,228,15.32,3.55
1,2019-05-23,2019-05-23,Greece,Athens,37.9838,23.7275,3,26.9,18.0,25.6,17.7,2019-05-23T06:09,2019-05-23T20:34,51938.24,46800.0,0.0,0.0,0.0,0.0,16.6,33.8,194,28.57,5.75
1,2019-05-24,2019-05-24,Greece,Athens,37.9838,23.7275,0,25.4,14.5,23.1,14.2,2019-05-24T06:08,2019-05-24T20:35,52023.99,46950.86,0.0,0.0,0.0,0.0,17.2,35.6,296,24.16,4.95
1,2019-05-25,2019-05-25,Greece,Athens,37.9838,23.7275,0,25.3,16.5,24.1,17.2,2019-05-25T06:07,2019-05-25T20:36,52107.62,46948.03,0.0,0.0,0.0,0.0,16.7,36.0,206,25.55,5.19
1,2019-05-26,2019-05-26,Greece,Athens,37.9838,23.7275,3,25.6,17.9,26.4,17.6,2019-05-26T06:07,2019-05-26T20:37,52189.02,46395.03,0.0,0.0,0.0,0.0,14.8,32.4,175,27.92,5.34
1,2019-05-27,2019-05-27,Greece,Athens,37.9838,23.7275,1,28.0,17.4,28.4,15.7,2019-05-27T06:06,2019-05-27T20:37,52268.1,34749.77,0.0,0.0,0.0,0.0,10.7,26.6,71,19.57,4.37
1,2019-05-28,2019-05-28,Greece,Athens,37.9838,23.7275,0,25.0,18.6,25.8,18.4,2019-05-28T06:06,2019-05-28T20:38,52344.78,47164.84,0.0,0.0,0.0,0.0,16.9,35.6,171,29.02,5.4
1,2019-05-29,2019-05-29,Greece,Athens,37.9838,23.7275,0,27.3,16.4,26.8,16.6,2019-05-29T06:05,2019-05-29T20:39,52418.94,47278.68,0.0,0.0,0.0,0.0,22.1,43.6,232,29.37,6.01
1,2019-05-30,2019-05-30,Greece,Athens,37.9838,23.7275,0,31.4,20.3,29.4,19.9,2019-05-30T06:05,2019-05-30T20:40,52490.5,47164.59,0.0,0.0,0.0,0.0,19.7,41.4,228,28.57,6.74
1,2019-05-31,2019-05-31,Greece,Athens,37.9838,23.7275,0,30.1,19.8,28.7,18.8,2019-05-31T06:04,2019-05-31T20:40,52559.35,47280.6,0.0,0.0,0.0,0.0,18.4,37.8,243,26.22,6.3
1,2019-06-01,2019-06-01,Greece,Athens,37.9838,23.7275,0,26.2,16.3,26.0,15.3,2019-06-01T06:04,2019-06-01T20:41,52625.4,37005.71,0.0,0.0,0.0,0.0,17.6,37.1,195,24.57,5.13
1,2019-06-02,2019-06-02,Greece,Athens,37.9838,23.7275,3,25.3,17.1,25.6,17.8,2019-06-02T06:04,2019-06-02T20:42,52688.55,46927.2,0.0,0.0,0.0,0.0,15.4,33.8,221,27.72,5.46
1,2019-06-03,2019-06-03,Greece,Athens,37.9838,23.7275,0,23.9,17.0,23.0,16.8,2019-06-03T06:03,2019-06-03T20:42,52748.7,47401.7,0.0,0.0,0.0,0.0,18.7,41.4,241,27.77,5.68
1,2019-06-04,2019-06-04,Greece,Athens,37.9838,23.7275,3,25.2,15.9,24.1,15.6,2019-06-04T06:03,2019-06-04T20:43,52805.75,47283.05,0.1,0.1,0.0,1.0,25.0,48.2,216,24.56,4.99
1,2019-06-05,2019-06-05,Greece,Athens,37.9838,23.7275,0,25.3,19.0,25.5,20.7,2019-06-05T06:03,2019-06-05T20:44,52859.6,47283.48,0.0,0.0,0.0,0.0,16.2,35.6,198,25.77,4.92
1,2019-06-06,2019-06-06,Greece,Athens,37.9838,23.7275,0,26.6,18.4,27.7,19.6,2019-06-06T06:02,2019-06-06T20:44,52910.16,47283.85,0.4,0.4,0.0,3.0,14.8,30.2,185,25.33,5.01
1,2019-06-07,2019-06-07,Greece,Athens,37.9838,23.7275,0,29.7,18.9,31.4,19.1,2019-06-07T06:02,2019-06-07T20:45,52957.32,47406.09,0.0,0.0,0.0,0.0,15.5,36.0,206,27.63,5.84
1,2019-06-08,2019-06-08,Greece,Athens,37.9838,23.7275,0,34.0,19.9,34.1,19.1,2019-06-08T06:02,2019-06-08T20:45,53001.04,47406.9,0.0,0.0,0.0,0.0,9.8,25.6,358,26.75,6.1
1,2019-06-09,2019-06-09,Greece,Athens,37.9838,23.7275,0,32.8,23.1,32.3,22.5,2019-06-09T06:02,2019-06-09T20:46,53041.65,47284.82,0.0,0.0,0.0,0.0,22.0,42.8,9,25.26,7.52
1,2019-06-10,2019-06-10,Greece,Athens,37.9838,23.7275,0,29.1,22.0,29.0,23.3,2019-06-10T06:02,2019-06-10T20:46,53079.24,47408.23,0.0,0.0,0.0,0.0,22.3,44.6,357,27.34,6.61
1,2019-06-11,2019-06-11,Greece,Athens,37.9838,23.7275,0,29.5,20.2,31.8,21.5,2019-06-11T06:02,2019-06-11T20:47,53113.79,41221.23,0.9,0.9,0.0,2.0,13.1,33.8,323,23.58,5.04
1,2019-06-12,2019-06-12,Greece,Athens,37.9838,23.7275,1,27.8,19.3,29.1,19.7,2019-06-12T06:02,2019-06-12T20:47,53145.27,46244.69,1.8,1.8,0.0,2.0,15.6,35.3,181,23.58,4.91
1,2019-06-13,2019-06-13,Greece,Athens,37.9838,23.7275,3,32.4,19.9,34.7,20.6,2019-06-13T06:02,2019-06-13T20:48,53173.66,47612.07,0.0,0.0,0.0,0.0,18.9,38.5,227,28.47,6.17
1,2019-06-14,2019-06-14,Greece,Athens,37.9838,23.7275,0,33.5,22.0,35.1,21.6,2019-06-14T06:02,2019-06-14T20:48,53198.94,46979.95,0.0,0.0,0.0,0.0,16.2,36.0,163,27.89,6.7
1,2019-06-15,2019-06-15,Greece,Athens,37.9838,23.7275,0,32.6,23.6,31.9,23.5,2019-06-15T06:02,2019-06-15T20:49,53221.08,47484.38,0.0,0.0,0.0,0.0,20.4,42.1,0,27.08,7.25
1,2019-06-16,2019-06-16,Greece,Athens,37.9838,23.7275,0,33.5,22.4,34.4,24.1,2019-06-16T06:02,2019-06-16T20:49,53240.07,47704.18,0.0,0.0,0.0,0.0,11.5,37.4,338,28.31,6.61
1,2019-06-17,2019-06-17,Greece,Athens,37.9838,23.7275,0,32.7,21.0,34.6,20.1,2019-06-17T06:02,2019-06-17T20:49,53255.89,47825.86,0.8,0.8,0.0,1.0,15.5,37.4,348,25.95,6.59
1,2019-06-18,2019-06-18,Greece,Athens,37.9838,23.7275,0,30.3,22.2,31.9,22.7,2019-06-18T06:02,2019-06-18T20:50,53268.52,40210.29,0.8,0.8,0.0,3.0,18.1,36.4,344,22.31,5.24
1,2019-06-19,2019-06-19,Greece,Athens,37.9838,23.7275,3,29.0,20.8,30.9,20.8,2019-06-19T06:02,2019-06-19T20:50,53277.95,47236.18,2.0,2.0,0.0,1.0,14.4,29.9,341,21.95,4.85
1,2019-06-20,2019-06-20,Greece,Athens,37.9838,23.7275,2,29.3,20.8,32.6,22.1,2019-06-20T06:02,2019-06-20T20:50,53284.16,47409.9,6.0,6.0,0.0,2.0,14.0,31.0,124,24.97,5.1
1,2019-06-21,2019-06-21,Greece,Athens,37.9838,23.7275,0,31.7,21.0,33.6,22.1,2019-06-21T06:02,2019-06-21T20:50,53287.14,47695.96,0.1,0.1,0.0,1.0,15.5,29.9,218,26.13,5.77
1,2019-06-22,2019-06-22,Greece,Athens,37.9838,23.7275,0,34.2,20.3,34.4,20.5,2019-06-22T06:03,2019-06-22T20:51,53286.87,47918.73,0.0,0.0,0.0,0.0,17.4,33.8,3,26.73,6.82
1,2019-06-23,2019-06-23,Greece,Athens,37.9838,23.7275,0,33.7,22.2,34.7,22.0,2019-06-23T06:03,2019-06-23T20:51,53283.36,47811.82,0.0,0.0,0.0,0.0,17.7,37.8,176,27.82,6.86
1,2019-06-24,2019-06-24,Greece,Athens,37.9838,23.7275,0,34.6,25.9,35.3,27.1,2019-06-24T06:03,2019-06-24T20:51,53276.59,47808.82,0.0,0.0,0.0,0.0,15.1,35.3,151,28.65,6.77
1,2019-06-25,2019-06-25,Greece,Athens,37.9838,23.7275,0,32.3,24.7,33.4,25.9,2019-06-25T06:03,2019-06-25T20:51,53266.55,47792.63,0.0,0.0,0.0,0.0,21.1,42.8,5,27.44,7.28
1,2019-06-26,2019-06-26,Greece,Athens,37.9838,23.7275,1,31.5,25.0,33.3,26.6,2019-06-26T06:04,2019-06-26T20:51,53253.24,47778.49,0.0,0.0,0.0,0.0,21.1,43.6,4,29.06,7.25
1,2019-06-27,2019-06-27,Greece,Athens,37.9838,23.7275,0,31.7,23.7,32.7,26.6,2019-06-27T06:04,2019-06-27T20:51,53236.65,47660.32,0.0,0.0,0.0,0.0,19.1,38.9,345,27.81,6.74
1,2019-06-28,2019-06-28,Greece,Athens,37.9838,23.7275,0,35.2,22.8,35.0,22.6,2019-06-28T06:04,2019-06-28T20:51,53216.76,47997.45,0.0,0.0,0.0,0.0,15.5,33.5,344,29.31,7.43
1,2019-06-29,2019-06-29,Greece,Athens,37.9838,23.7275,0,31.5,24.7,31.6,24.8,2019-06-29T06:05,2019-06-29T20:51,53193.36,47658.84,0.0,0.0,0.0,0.0,18.5,38.2,17,28.05,7.41
1,2019-06-30,2019-06-30,Greece,Athens,37.9838,23.7275,0,29.3,22.4,27.9,20.8,2019-06-30T06:05,2019-06-30T20:51,53166.44,47991.09,0.0,0.0,0.0,0.0,21.1,43.9,15,29.76,7.69
1,2019-07-01,2019-07-01,Greece,Athens,37.9838,23.7275,0,30.7,21.9,29.8,20.9,2019-07-01T06:06,2019-07-01T20:51,53136.08,47874.61,0.0,0.0,0.0,0.0,23.0,47.2,13,29.93,7.7
1,2019-07-02,2019-07-02,Greece,Athens,37.9838,23.7275,0,33.4,21.3,34.6,22.2,2019-07-02T06:06,2019-07-02T20:51,53102.35,47982.67,0.0,0.0,0.0,0.0,13.7,29.9,340,30.16,7.06
1,2019-07-03,2019-07-03,Greece,Athens,37.9838,23.7275,0,32.7,20.3,33.0,19.8,2019-07-03T06:07,2019-07-03T20:51,53065.34,47867.75,0.0,0.0,0.0,0.0,19.2,38.9,216,29.81,6.94
1,2019-07-04,2019-07-04,Greece,Athens,37.9838,23.7275,0,36.9,21.5,36.5,19.9,2019-07-04T06:07,2019-07-04T20:51,53025.09,47863.53,0.0,0.0,0.0,0.0,15.5,32.4,2,30.03,8.21
1,2019-07-05,2019-07-05,Greece,Athens,37.9838,23.7275,0,35.0,23.6,38.0,23.4,2019-07-05T06:08,2019-07-05T20:51,52981.71,47650.67,0.0,0.0,0.0,0.0,13.0,32.0,49,27.8,7.04
1,2019-07-06,2019-07-06,Greece,Athens,37.9838,23.7275,0,32.6,23.7,35.0,24.5,2019-07-06T06:08,2019-07-06T20:50,52935.27,47539.7,0.4,0.4,0.0,3.0,12.0,31.0,99,24.52,5.62
1,2019-07-07,2019-07-07,Greece,Athens,37.9838,23.7275,0,34.3,22.8,35.1,22.5,2019-07-07T06:09,2019-07-07T20:50,52885.84,47537.91,0.0,0.0,0.0,0.0,21.8,42.1,183,29.24,7.17
1,2019-07-08,2019-07-08,Greece,Athens,37.9838,23.7275,0,36.7,25.6,36.4,27.4,2019-07-08T06:09,2019-07-08T20:50,52833.51,47535.71,0.0,0.0,0.0,0.0,26.6,50.0,187,29.17,7.44
1,2019-07-09,2019-07-09,Greece,Athens,37.9838,23.7275,0,34.4,24.1,35.8,24.4,2019-07-09T06:10,2019-07-09T20:50,52778.35,47533.05,0.0,0.0,0.0,0.0,17.2,34.2,171,27.1,6.82
