location_id,time,date,latitude,longitude,temperature_2m_max,temperature_2m_min,apparent_temperature_max,apparent_temperature_min,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration
59,2025-09-26,2025-09-26,38.488575,23.080055,23.5,16.8,21.8,18.1,2025-09-26T07:19,2025-09-26T19:18,43178.11,39166.0,0.6,0.6,0.0,4.0,20.1,41.0,6,14.34,3.12
59,2025-09-27,2025-09-27,38.488575,23.080055,21.6,15.8,19.3,15.3,2025-09-27T07:20,2025-09-27T19:17,43030.11,28920.65,1.0,1.0,0.0,6.0,19.5,39.2,8,11.69,2.8
59,2025-09-28,2025-09-28,38.488575,23.080055,18.7,15.3,17.4,14.3,2025-09-28T07:21,2025-09-28T19:15,42881.66,1216.33,2.8,2.8,0.0,7.0,11.4,23.4,337,5.26,1.52
59,2025-09-29,2025-09-29,38.488575,23.080055,21.0,14.4,20.6,14.6,2025-09-29T07:21,2025-09-29T19:14,42732.86,18089.15,5.9,5.9,0.0,10.0,8.1,19.4,338,8.87,1.7
59,2025-09-30,2025-09-30,38.488575,23.080055,22.0,11.8,22.5,11.4,2025-09-30T07:22,2025-09-30T19:12,42583.79,38784.36,1.4,1.4,0.0,7.0,8.6,20.5,353,15.63,2.76
59,2025-10-01,2025-10-01,38.488575,23.080055,21.7,13.8,22.5,14.2,2025-10-01T07:23,2025-10-01T19:10,42434.57,38266.39,1.1,1.1,0.0,6.0,11.0,26.3,4,13.81,2.46
59,2025-10-02,2025-10-02,38.488575,23.080055,18.0,14.3,18.2,15.1,2025-10-02T07:24,2025-10-02T19:09,42285.27,7200.0,28.0,28.0,0.0,15.0,8.5,25.9,43,4.48,0.95
59,2025-10-03,2025-10-03,38.488575,23.080055,19.0,11.9,17.1,10.0,2025-10-03T07:25,2025-10-03T19:07,42136.0,36838.05,0.1,0.1,0.0,1.0,20.6,44.3,245,17.47,3.18
59,2025-10-04,2025-10-04,38.488575,23.080055,20.1,9.6,18.7,8.7,2025-10-04T07:26,2025-10-04T19:06,41986.86,38402.02,0.0,0.0,0.0,0.0,9.4,21.6,282,15.43,2.56
60,2025-09-04,2025-09-04,37.293495,22.798409,27.5,19.8,26.2,19.5,2025-09-04T07:02,2025-09-04T19:53,46294.36,41736.5,0.3,0.3,0.0,1.0,15.9,38.9,23,19.92,4.65
60,2025-09-05,2025-09-05,37.293495,22.798409,25.9,18.8,25.0,19.3,2025-09-05T07:03,2025-09-05T19:52,46157.4,42149.29,0.0,0.0,0.0,0.0,17.1,45.4,17,21.04,4.7
60,2025-09-06,2025-09-06,37.293495,22.798409,28.4,19.0,27.9,19.8,2025-09-06T07:04,2025-09-06T19:51,46019.47,41902.38,0.0,0.0,0.0,0.0,13.9,34.2,24,21.17,4.67
60,2025-09-07,2025-09-07,37.293495,22.798409,26.4,17.8,25.7,18.8,2025-09-07T07:05,2025-09-07T19:49,45880.67,41563.49,0.0,0.0,0.0,0.0,13.6,34.6,31,20.07,4.31
60,2025-09-08,2025-09-08,37.293495,22.798409,26.3,16.9,24.4,16.5,2025-09-08T07:05,2025-09-08T19:48,45741.08,41631.43,0.0,0.0,0.0,0.0,19.5,48.6,25,22.54,4.82
60,2025-09-09,2025-09-09,37.293495,22.798409,27.7,18.5,26.9,18.6,2025-09-09T07:06,2025-09-09T19:46,45600.82,41202.29,0.0,0.0,0.0,0.0,11.5,29.9,29,21.12,4.43
60,2025-09-10,2025-09-10,37.293495,22.798409,29.0,19.9,29.6,20.2,2025-09-10T07:07,2025-09-10T19:44,45459.95,41167.24,0.0,0.0,0.0,0.0,8.7,26.6,61,22.68,4.65
60,2025-09-11,2025-09-11,37.293495,22.798409,30.4,21.9,31.2,21.8,2025-09-11T07:08,2025-09-11T19:43,45318.58,40950.88,0.0,0.0,0.0,0.0,9.2,28.1,41,22.55,4.72
60,2025-09-12,2025-09-12,37.293495,22.798409,30.5,23.1,30.0,23.2,2025-09-12T07:09,2025-09-12T19:41,45176.79,40745.93,0.2,0.2,0.0,1.0,12.5,41.8,301,18.03,4.33
60,2025-09-13,2025-09-13,37.293495,22.798409,26.9,20.1,27.0,21.3,2025-09-13T07:09,2025-09-13T19:40,45034.68,40469.75,0.0,0.0,0.0,0.0,13.7,32.4,41,20.45,4.33
60,2025-09-14,2025-09-14,37.293495,22.798409,26.3,17.1,26.6,17.3,2025-09-14T07:10,2025-09-14T19:38,44892.32,40460.77,0.0,0.0,0.0,0.0,13.8,34.9,11,20.98,4.31
60,2025-09-15,2025-09-15,37.293495,22.798409,26.6,19.0,27.3,19.9,2025-09-15T07:11,2025-09-15T19:37,44749.81,40143.75,1.4,1.4,0.0,3.0,12.1,31.0,17,19.18,3.85
60,2025-09-16,2025-09-16,37.293495,22.798409,27.0,17.9,26.3,18.3,2025-09-16T07:12,2025-09-16T19:35,44607.23,40339.02,0.0,0.0,0.0,0.0,13.5,33.8,18,22.07,4.46
60,2025-09-17,2025-09-17,37.293495,22.798409,28.9,19.1,30.2,19.8,2025-09-17T07:13,2025-09-17T19:34,44464.68,40230.98,0.0,0.0,0.0,0.0,7.4,23.4,19,21.42,4.36
60,2025-09-18,2025-09-18,37.293495,22.798409,20.3,15.2,21.9,14.3,2025-09-18T07:14,2025-09-18T19:32,44322.21,37373.98,1.1,1.1,0.0,7.0,15.3,36.7,39,13.62,2.49
60,2025-09-19,2025-09-19,37.293495,22.798409,21.2,13.2,18.8,11.2,2025-09-19T07:14,2025-09-19T19:31,44179.94,40027.24,0.0,0.0,0.0,0.0,18.6,47.9,44,21.48,4.27
60,2025-09-20,2025-09-20,37.293495,22.798409,22.4,13.6,18.9,11.4,2025-09-20T07:15,2025-09-20T19:29,44037.93,40023.12,0.0,0.0,0.0,0.0,23.9,64.8,38,20.83,4.43
60,2025-09-21,2025-09-21,37.293495,22.798409,23.2,14.6,21.8,13.4,2025-09-21T07:16,2025-09-21T19:27,43896.28,39929.68,0.0,0.0,0.0,0.0,17.8,42.5,30,21.29,4.1
60,2025-09-22,2025-09-22,37.293495,22.798409,24.3,13.5,22.4,13.4,2025-09-22T07:17,2025-09-22T19:26,43755.06,39926.71,0.0,0.0,0.0,0.0,14.7,36.0,19,21.17,4.1
60,2025-09-23,2025-09-23,37.293495,22.798409,24.2,14.7,22.9,13.6,2025-09-23T07:18,2025-09-23T19:24,43614.37,39807.62,0.0,0.0,0.0,0.0,11.8,30.6,43,20.95,4.05
60,2025-09-24,2025-09-24,37.293495,22.798409,26.2,15.9,26.0,15.6,2025-09-24T07:19,2025-09-24T19:23,43474.18,39715.75,0.0,0.0,0.0,0.0,8.4,24.8,23,20.82,4.12
60,2025-09-25,2025-09-25,37.293495,22.798409,26.4,16.6,26.2,16.3,2025-09-25T07:19,2025-09-25T19:21,43333.56,37766.39,0.0,0.0,0.0,0.0,10.7,28.1,71,18.74,3.89
60,2025-09-26,2025-09-26,37.293495,22.798409,22.4,14.5,21.2,14.8,2025-09-26T07:20,2025-09-26T19:20,43192.33,39307.31,0.0,0.0,0.0,0.0,18.0,45.7,16,19.12,3.52
60,2025-09-27,2025-09-27,37.293495,22.798409,20.5,13.5,19.1,13.1,2025-09-27T07:21,2025-09-27T19:18,43050.57,32762.71,0.0,0.0,0.0,0.0,16.4,41.0,21,16.68,2.95
60,2025-09-28,2025-09-28,37.293495,22.798409,17.8,12.0,17.1,11.9,2025-09-28T07:22,2025-09-28T19:17,42908.38,15733.63,4.6,4.6,0.0,10.0,10.6,28.8,80,10.16,1.79
60,2025-09-29,2025-09-29,37.293495,22.798409,19.6,13.7,21.0,13.9,2025-09-29T07:23,2025-09-29T19:15,42765.85,35298.77,3.2,3.2,0.0,11.0,7.6,26.6,40,15.96,2.58
60,2025-09-30,2025-09-30,37.293495,22.798409,19.2,13.2,20.2,13.3,2025-09-30T07:24,2025-09-30T19:14,42623.08,38926.27,5.4,5.4,0.0,9.0,8.2,28.4,35,17.69,2.84
60,2025-10-01,2025-10-01,37.293495,22.798409,19.1,12.7,19.7,12.8,2025-10-01T07:24,2025-10-01T19:12,42480.14,38833.71,7.1,7.1,0.0,10.0,8.6,28.8,51,17.18,2.8
60,2025-10-02,2025-10-02,37.293495,22.798409,18.3,12.6,18.4,12.6,2025-10-02T07:25,2025-10-02T19:11,42337.15,22373.39,10.0,10.0,0.0,13.0,9.5,36.7,202,9.3,1.61
60,2025-10-03,2025-10-03,37.293495,22.798409,14.9,9.6,12.5,7.2,2025-10-03T07:26,2025-10-03T19:09,42194.18,38648.89,2.0,2.0,0.0,4.0,21.2,72.0,241,17.27,2.6
60,2025-10-04,2025-10-04,37.293495,22.798409,16.7,9.4,15.9,7.4,2025-10-04T07:27,2025-10-04T19:08,42051.34,38556.86,0.2,0.2,0.0,2.0,12.5,42.1,238,15.81,2.56
61,2025-09-04,2025-09-04,37.57469,22.68,33.2,24.3,32.4,23.3,2025-09-04T07:01,2025-09-04T19:53,46322.84,42074.03,0.0,0.0,0.0,0.0,21.3,42.8,350,21.84,6.88
61,2025-09-05,2025-09-05,37.57469,22.68,32.7,24.0,31.4,23.3,2025-09-05T07:02,2025-09-05T19:52,46184.46,41925.66,0.0,0.0,0.0,0.0,22.7,45.0,349,22.03,6.95
61,2025-09-06,2025-09-06,37.57469,22.68,33.8,22.7,35.4,21.9,2025-09-06T07:03,2025-09-06T19:50,46045.11,41669.91,0.0,0.0,0.0,0.0,24.7,47.5,256,22.38,5.92
61,2025-09-07,2025-09-07,37.57469,22.68,32.5,21.7,33.4,22.9,2025-09-07T07:04,2025-09-07T19:49,45904.87,41215.2,0.1,0.1,0.0,1.0,17.3,32.8,182,20.77,4.54
61,2025-09-08,2025-09-08,37.57469,22.68,32.6,21.1,31.2,19.7,2025-09-08T07:05,2025-09-08T19:47,45763.86,41305.42,0.0,0.0,0.0,0.0,17.8,38.2,7,22.26,5.86
61,2025-09-09,2025-09-09,37.57469,22.68,32.1,20.6,32.0,20.1,2025-09-09T07:05,2025-09-09T19:46,45622.14,40980.95,0.0,0.0,0.0,0.0,23.2,49.0,125,21.62,5.41
61,2025-09-10,2025-09-10,37.57469,22.68,31.3,21.0,31.3,20.3,2025-09-10T07:06,2025-09-10T19:44,45479.83,40972.78,0.0,0.0,0.0,0.0,18.0,38.9,178,22.03,5.5
61,2025-09-11,2025-09-11,37.57469,22.68,32.7,21.7,32.8,20.7,2025-09-11T07:07,2025-09-11T19:43,45337.01,40762.88,0.0,0.0,0.0,0.0,20.6,43.2,154,21.82,5.54
61,2025-09-12,2025-09-12,37.57469,22.68,33.3,23.6,33.6,23.1,2025-09-12T07:08,2025-09-12T19:41,45193.77,40373.77,0.0,0.0,0.0,0.0,23.5,45.7,110,17.9,5.0
61,2025-09-13,2025-09-13,37.57469,22.68,32.6,23.4,33.8,23.7,2025-09-13T07:09,2025-09-13T19:40,45050.2,40258.11,0.0,0.0,0.0,0.0,15.3,34.9,251,20.54,5.07
61,2025-09-14,2025-09-14,37.57469,22.68,32.5,23.3,33.0,22.8,2025-09-14T07:10,2025-09-14T19:38,44906.38,40253.84,0.0,0.0,0.0,0.0,17.5,36.7,348,21.26,5.88
61,2025-09-15,2025-09-15,37.57469,22.68,30.9,21.9,32.0,22.8,2025-09-15T07:10,2025-09-15T19:36,44762.42,40143.7,0.0,0.0,0.0,0.0,15.1,32.0,181,20.04,4.64
61,2025-09-16,2025-09-16,37.57469,22.68,32.9,21.4,33.2,21.5,2025-09-16T07:11,2025-09-16T19:35,44618.38,40140.36,0.0,0.0,0.0,0.0,14.6,29.9,38,21.28,5.1
61,2025-09-17,2025-09-17,37.57469,22.68,30.5,21.0,31.2,20.5,2025-09-17T07:12,2025-09-17T19:33,44474.36,40136.3,0.0,0.0,0.0,0.0,19.0,40.3,214,20.91,4.94
61,2025-09-18,2025-09-18,37.57469,22.68,28.0,21.9,27.3,20.3,2025-09-18T07:13,2025-09-18T19:32,44330.43,39600.0,0.0,0.0,0.0,0.0,20.2,42.8,351,15.84,4.69
61,2025-09-19,2025-09-19,37.57469,22.68,28.4,18.3,26.4,16.8,2025-09-19T07:14,2025-09-19T19:30,44186.71,39935.12,0.0,0.0,0.0,0.0,21.9,44.3,356,20.61,5.91
61,2025-09-20,2025-09-20,37.57469,22.68,28.3,19.5,25.1,17.3,2025-09-20T07:15,2025-09-20T19:29,44043.25,39933.93,0.0,0.0,0.0,0.0,26.7,50.4,355,19.56,6.22
61,2025-09-21,2025-09-21,37.57469,22.68,29.4,21.0,27.4,19.1,2025-09-21T07:16,2025-09-21T19:27,43900.14,39842.0,0.0,0.0,0.0,0.0,23.3,46.1,353,20.47,6.28
61,2025-09-22,2025-09-22,37.57469,22.68,30.1,19.9,29.9,19.0,2025-09-22T07:16,2025-09-22T19:26,43757.49,39754.91,0.0,0.0,0.0,0.0,16.2,35.3,350,20.46,5.02
61,2025-09-23,2025-09-23,37.57469,22.68,28.4,17.3,27.6,16.5,2025-09-23T07:17,2025-09-23T19:24,43615.36,39690.3,0.0,0.0,0.0,0.0,18.9,40.7,162,20.31,4.39
61,2025-09-24,2025-09-24,37.57469,22.68,28.6,17.9,28.4,17.2,2025-09-24T07:18,2025-09-24T19:22,43473.74,39600.99,0.0,0.0,0.0,0.0,17.4,37.1,221,20.14,4.55
61,2025-09-25,2025-09-25,37.57469,22.68,29.8,19.5,30.9,17.9,2025-09-25T07:19,2025-09-25T19:21,43331.68,39354.04,0.0,0.0,0.0,0.0,22.1,46.4,323,19.08,4.6
61,2025-09-26,2025-09-26,37.57469,22.68,28.5,21.0,26.6,20.3,2025-09-26T07:20,2025-09-26T19:19,43189.0,39258.53,0.0,0.0,0.0,0.0,23.6,45.0,358,18.44,5.43
61,2025-09-27,2025-09-27,37.57469,22.68,26.2,19.8,23.8,18.9,2025-09-27T07:21,2025-09-27T19:18,43045.79,29455.78,0.0,0.0,0.0,0.0,22.1,43.9,354,15.44,4.76
61,2025-09-28,2025-09-28,37.57469,22.68,22.5,17.3,22.1,17.3,2025-09-28T07:21,2025-09-28T19:16,42902.15,12368.43,3.8,3.8,0.0,11.0,11.0,23.8,302,8.15,2.13
61,2025-09-29,2025-09-29,37.57469,22.68,22.8,17.7,23.1,17.7,2025-09-29T07:22,2025-09-29T19:15,42758.16,28228.79,2.5,2.5,0.0,8.0,14.2,28.8,325,13.15,2.56
61,2025-09-30,2025-09-30,37.57469,22.68,23.1,15.4,24.5,15.4,2025-09-30T07:23,2025-09-30T19:13,42613.93,37995.05,0.0,0.0,0.0,0.0,13.5,31.3,238,17.01,3.01
61,2025-10-01,2025-10-01,37.57469,22.68,22.9,16.3,23.2,16.8,2025-10-01T07:24,2025-10-01T19:12,42469.53,37374.24,3.7,3.7,0.0,9.0,14.8,32.0,217,15.5,2.81
61,2025-10-02,2025-10-02,37.57469,22.68,21.0,16.9,22.6,17.9,2025-10-02T07:25,2025-10-02T19:10,42325.07,23546.95,11.9,11.9,0.0,14.0,20.0,43.6,145,9.32,1.66
61,2025-10-03,2025-10-03,37.57469,22.68,20.6,14.8,19.1,13.7,2025-10-03T07:26,2025-10-03T19:09,42180.64,38607.05,0.0,0.0,0.0,0.0,23.6,50.0,246,17.65,3.25
61,2025-10-04,2025-10-04,37.57469,22.68,22.1,13.4,20.6,12.8,2025-10-04T07:27,2025-10-04T19:07,42036.34,38514.27,0.3,0.3,0.0,3.0,11.9,31.0,250,15.8,2.91
62,2025-09-04,2025-09-04,38.13708,24.501347,24.4,22.1,24.2,21.2,2025-09-04T06:54,2025-09-04T19:47,46380.47,40685.93,0.7,0.7,0.0,5.0,30.6,78.5,344,19.8,4.37
62,2025-09-05,2025-09-05,38.13708,24.501347,24.0,21.6,23.3,21.4,2025-09-05T06:55,2025-09-05T19:45,46239.23,37501.05,2.0,2.0,0.0,9.0,28.9,73.8,340,15.25,3.63
62,2025-09-06,2025-09-06,38.13708,24.501347,24.3,21.1,25.0,21.6,2025-09-06T06:56,2025-09-06T19:44,46097.01,42143.02,0.0,0.0,0.0,0.0,23.0,60.5,346,21.96,4.55
62,2025-09-07,2025-09-07,38.13708,24.501347,24.0,19.8,23.1,19.7,2025-09-07T06:57,2025-09-07T19:42,45953.88,42008.3,0.0,0.0,0.0,0.0,26.7,67.7,356,21.59,4.32
62,2025-09-08,2025-09-08,38.13708,24.501347,23.3,20.2,22.3,19.2,2025-09-08T06:57,2025-09-08T19:41,45809.96,41882.15,0.0,0.0,0.0,0.0,25.6,65.9,359,22.34,4.83
62,2025-09-09,2025-09-09,38.13708,24.501347,24.6,19.9,25.5,20.5,2025-09-09T06:58,2025-09-09T19:39,45665.32,41837.07,0.0,0.0,0.0,0.0,15.9,40.0,349,21.77,4.38
62,2025-09-10,2025-09-10,38.13708,24.501347,27.0,19.1,28.4,18.8,2025-09-10T06:59,2025-09-10T19:38,45520.09,41724.12,0.0,0.0,0.0,0.0,8.5,25.2,340,22.08,4.36
62,2025-09-11,2025-09-11,38.13708,24.501347,28.6,21.3,29.8,20.5,2025-09-11T07:00,2025-09-11T19:36,45374.33,41648.74,0.0,0.0,0.0,0.0,8.7,24.8,327,21.92,4.51
62,2025-09-12,2025-09-12,38.13708,24.501347,27.5,20.9,29.9,20.7,2025-09-12T07:01,2025-09-12T19:35,45228.15,41431.54,0.0,0.0,0.0,0.0,8.2,25.9,313,20.65,4.31
62,2025-09-13,2025-09-13,38.13708,24.501347,24.0,20.6,24.4,22.1,2025-09-13T07:02,2025-09-13T19:33,45081.63,41289.21,0.2,0.2,0.0,2.0,23.6,64.1,347,19.63,3.47
62,2025-09-14,2025-09-14,38.13708,24.501347,22.5,19.5,21.7,18.5,2025-09-14T07:03,2025-09-14T19:31,44934.86,39286.03,0.5,0.5,0.0,3.0,33.0,80.6,354,20.19,4.02
62,2025-09-15,2025-09-15,38.13708,24.501347,23.1,19.4,22.3,19.5,2025-09-15T07:03,2025-09-15T19:30,44787.94,40644.4,0.0,0.0,0.0,0.0,23.6,62.6,349,20.85,4.14
62,2025-09-16,2025-09-16,38.13708,24.501347,24.1,19.4,23.1,19.6,2025-09-16T07:04,2025-09-16T19:28,44640.95,41000.96,0.0,0.0,0.0,0.0,25.6,66.2,351,21.42,4.4
62,2025-09-17,2025-09-17,38.13708,24.501347,25.9,18.8,27.1,19.0,2025-09-17T07:05,2025-09-17T19:27,44493.98,40987.71,0.0,0.0,0.0,0.0,14.0,36.0,332,21.05,4.34
62,2025-09-18,2025-09-18,38.13708,24.501347,21.2,19.2,22.4,15.2,2025-09-18T07:06,2025-09-18T19:25,44347.11,40489.07,0.0,0.0,0.0,0.0,30.9,78.8,16,20.3,4.83
62,2025-09-19,2025-09-19,38.13708,24.501347,21.1,18.6,17.1,14.1,2025-09-19T07:07,2025-09-19T19:23,44200.44,40617.18,0.0,0.0,0.0,0.0,34.6,86.4,19,21.11,6.06
62,2025-09-20,2025-09-20,38.13708,24.501347,21.3,18.4,17.6,14.3,2025-09-20T07:08,2025-09-20T19:22,44054.04,40398.52,0.0,0.0,0.0,0.0,36.0,90.4,13,20.66,5.28
62,2025-09-21,2025-09-21,38.13708,24.501347,21.5,18.5,19.5,16.5,2025-09-21T07:09,2025-09-21T19:20,43908.01,39963.51,0.7,0.7,0.0,6.0,31.6,78.1,3,18.55,3.75
62,2025-09-22,2025-09-22,38.13708,24.501347,22.3,17.6,21.7,17.2,2025-09-22T07:10,2025-09-22T19:19,43762.43,39326.55,0.0,0.0,0.0,0.0,23.0,58.3,350,16.36,3.37
62,2025-09-23,2025-09-23,38.13708,24.501347,23.5,16.1,24.8,16.3,2025-09-23T07:10,2025-09-23T19:17,43617.39,39767.5,0.0,0.0,0.0,0.0,12.3,32.0,328,20.06,3.52
62,2025-09-24,2025-09-24,38.13708,24.501347,25.3,16.9,25.9,17.4,2025-09-24T07:11,2025-09-24T19:16,43472.88,39668.91,0.0,0.0,0.0,0.0,8.8,25.9,343,20.04,3.73
62,2025-09-25,2025-09-25,38.13708,24.501347,22.3,16.6,23.0,17.7,2025-09-25T07:12,2025-09-25T19:14,43327.91,39468.53,0.0,0.0,0.0,0.0,18.7,46.1,342,19.66,3.44
62,2025-09-26,2025-09-26,38.13708,24.501347,20.5,18.1,19.0,15.4,2025-09-26T07:13,2025-09-26T19:13,43182.32,38500.45,2.7,2.7,0.0,9.0,35.9,87.5,7,14.85,3.38
62,2025-09-27,2025-09-27,38.13708,24.501347,19.2,16.4,15.0,12.2,2025-09-27T07:14,2025-09-27T19:11,43036.17,30294.08,1.6,1.6,0.0,7.0,38.0,93.6,7,14.03,3.59
62,2025-09-28,2025-09-28,38.13708,24.501347,18.3,15.1,16.3,13.0,2025-09-28T07:15,2025-09-28T19:09,42889.59,12246.69,3.1,3.1,0.0,5.0,27.2,65.5,8,8.63,2.56
62,2025-09-29,2025-09-29,38.13708,24.501347,17.8,15.1,16.8,15.5,2025-09-29T07:16,2025-09-29T19:08,42742.65,9766.77,7.6,7.6,0.0,15.0,17.7,39.2,350,5.92,1.02
62,2025-09-30,2025-09-30,38.13708,24.501347,19.3,14.6,19.3,14.8,2025-09-30T07:17,2025-09-30T19:06,42595.46,38530.22,0.3,0.3,0.0,3.0,10.8,28.8,10,16.22,2.57
62,2025-10-01,2025-10-01,38.13708,24.501347,20.6,14.3,19.8,14.3,2025-10-01T07:17,2025-10-01T19:05,42448.1,38440.5,0.0,0.0,0.0,0.0,11.1,26.6,19,16.92,2.91
62,2025-10-02,2025-10-02,38.13708,24.501347,19.4,15.1,19.2,15.0,2025-10-02T07:18,2025-10-02T19:03,42300.68,1049.19,14.0,14.0,0.0,11.0,13.6,48.6,153,4.34,1.0
62,2025-10-03,2025-10-03,38.13708,24.501347,20.1,14.5,18.9,12.6,2025-10-03T07:19,2025-10-03T19:02,42153.29,27372.72,2.4,2.4,0.0,5.0,12.7,42.8,231,13.8,2.55
62,2025-10-04,2025-10-04,38.13708,24.501347,18.3,12.2,17.9,11.3,2025-10-04T07:20,2025-10-04T19:00,42006.02,34641.98,3.8,3.8,0.0,6.0,8.7,28.8,6,15.09,2.45
63,2025-09-04,2025-09-04,37.57469,24.72,27.2,24.7,26.6,23.0,2025-09-04T06:54,2025-09-04T19:46,46322.84,42369.22,0.0,0.0,0.0,0.0,42.0,55.4,346,22.6,5.28
63,2025-09-05,2025-09-05,37.57469,24.72,26.0,24.9,26.3,23.5,2025-09-05T06:54,2025-09-05T19:44,46184.46,42138.41,0.0,0.0,0.0,0.0,39.8,53.3,341,21.49,4.84
63,2025-09-06,2025-09-06,37.57469,24.72,26.0,24.2,26.0,23.0,2025-09-06T06:55,2025-09-06T19:43,46045.11,42094.12,0.0,0.0,0.0,0.0,40.4,53.3,353,22.46,5.16
63,2025-09-07,2025-09-07,37.57469,24.72,25.1,23.8,23.9,22.2,2025-09-07T06:56,2025-09-07T19:41,45904.87,41968.68,0.0,0.0,0.0,0.0,37.0,49.3,356,21.92,5.27
63,2025-09-08,2025-09-08,37.57469,24.72,25.1,23.8,23.6,21.3,2025-09-08T06:57,2025-09-08T19:40,45763.86,41852.26,0.0,0.0,0.0,0.0,42.2,56.2,354,22.29,5.77
63,2025-09-09,2025-09-09,37.57469,24.72,25.5,24.5,26.9,23.0,2025-09-09T06:58,2025-09-09T19:38,45622.14,41813.16,0.0,0.0,0.0,0.0,33.2,43.2,352,22.43,5.46
63,2025-09-10,2025-09-10,37.57469,24.72,26.5,24.5,28.2,25.8,2025-09-10T06:59,2025-09-10T19:37,45479.83,41742.79,0.0,0.0,0.0,0.0,19.3,24.1,340,22.05,4.66
63,2025-09-11,2025-09-11,37.57469,24.72,26.6,24.3,28.6,26.3,2025-09-11T06:59,2025-09-11T19:35,45337.01,41693.99,0.0,0.0,0.0,0.0,21.1,26.6,335,21.89,4.6
63,2025-09-12,2025-09-12,37.57469,24.72,26.5,25.1,29.9,27.2,2025-09-12T07:00,2025-09-12T19:33,45193.77,41435.43,0.0,0.0,0.0,0.0,15.5,20.2,353,21.07,4.45
63,2025-09-13,2025-09-13,37.57469,24.72,25.8,24.4,28.3,24.2,2025-09-13T07:01,2025-09-13T19:32,45050.2,41421.42,0.0,0.0,0.0,0.0,36.4,47.5,356,21.32,4.22
63,2025-09-14,2025-09-14,37.57469,24.72,25.0,23.6,24.9,20.8,2025-09-14T07:02,2025-09-14T19:30,44906.38,40648.42,0.0,0.0,0.0,0.0,48.1,63.0,355,20.63,4.93
63,2025-09-15,2025-09-15,37.57469,24.72,24.8,23.9,23.9,21.7,2025-09-15T07:03,2025-09-15T19:29,44762.42,41141.88,0.0,0.0,0.0,0.0,39.4,51.8,352,20.88,5.32
63,2025-09-16,2025-09-16,37.57469,24.72,25.2,24.3,24.6,21.4,2025-09-16T07:04,2025-09-16T19:27,44618.38,41006.43,0.0,0.0,0.0,0.0,43.4,58.0,354,21.51,5.75
63,2025-09-17,2025-09-17,37.57469,24.72,25.5,24.7,27.7,24.2,2025-09-17T07:04,2025-09-17T19:26,44474.36,40994.7,0.0,0.0,0.0,0.0,24.8,31.7,334,21.28,5.24
63,2025-09-18,2025-09-18,37.57469,24.72,25.0,22.6,24.8,18.1,2025-09-18T07:05,2025-09-18T19:24,44330.43,40560.01,0.0,0.0,0.0,0.0,44.7,59.0,9,20.71,5.82
63,2025-09-19,2025-09-19,37.57469,24.72,24.4,22.1,19.2,16.9,2025-09-19T07:06,2025-09-19T19:22,44186.71,40576.11,0.0,0.0,0.0,0.0,47.7,63.0,19,21.11,7.14
63,2025-09-20,2025-09-20,37.57469,24.72,24.1,22.3,21.0,16.8,2025-09-20T07:07,2025-09-20T19:21,44043.25,40358.32,0.0,0.0,0.0,0.0,49.2,65.9,15,20.74,6.51
63,2025-09-21,2025-09-21,37.57469,24.72,24.0,22.6,21.4,19.7,2025-09-21T07:08,2025-09-21T19:19,43900.14,40144.32,0.0,0.0,0.0,0.0,42.0,55.1,4,20.48,5.08
63,2025-09-22,2025-09-22,37.57469,24.72,24.0,22.5,23.7,19.8,2025-09-22T07:09,2025-09-22T19:18,43757.49,39934.37,0.0,0.0,0.0,0.0,42.3,56.2,3,20.1,4.33
63,2025-09-23,2025-09-23,37.57469,24.72,23.9,22.4,25.9,23.3,2025-09-23T07:10,2025-09-23T19:16,43615.36,39836.73,0.0,0.0,0.0,0.0,18.4,24.5,340,20.04,3.83
63,2025-09-24,2025-09-24,37.57469,24.72,23.5,21.2,26.2,24.4,2025-09-24T07:10,2025-09-24T19:15,43473.74,39632.96,0.0,0.0,0.0,0.0,11.7,15.5,291,19.81,3.56
63,2025-09-25,2025-09-25,37.57469,24.72,23.5,22.8,26.4,21.7,2025-09-25T07:11,2025-09-25T19:13,43331.68,39432.55,0.0,0.0,0.0,0.0,31.0,39.6,353,19.04,3.66
63,2025-09-26,2025-09-26,37.57469,24.72,23.2,21.8,22.0,18.6,2025-09-26T07:12,2025-09-26T19:12,43189.0,38933.52,0.0,0.0,0.0,0.0,47.8,63.4,1,18.32,4.54
63,2025-09-27,2025-09-27,37.57469,24.72,22.2,20.8,18.6,15.4,2025-09-27T07:13,2025-09-27T19:10,43045.79,36239.38,0.0,0.0,0.0,0.0,51.3,67.0,3,17.36,4.77
63,2025-09-28,2025-09-28,37.57469,24.72,21.6,20.2,21.1,16.6,2025-09-28T07:14,2025-09-28T19:09,42902.15,20345.31,0.0,0.0,0.0,0.0,39.2,55.8,7,13.36,3.88
63,2025-09-29,2025-09-29,37.57469,24.72,21.1,20.0,21.2,18.6,2025-09-29T07:15,2025-09-29T19:07,42758.16,15412.43,1.1,1.1,0.0,6.0,29.2,45.4,26,8.59,2.37
